before/after,positive/negative,name,createdAt,mapName,matchId,playerMatchId,DBNOs,assists,boosts,damageDealt,deathType,headshotKills,heals,killPlace,killStreaks,kills,longestKill,playerId,revives,rideDistance,roadKills,swimDistance,teamKills,timeSurvived,vehicleDestroys,walkDistance,weaponsAcquired,winPlace,stats,isCustomMatch,seasonState,duration,gameMode,titleId,matchType,shardId,tags,rosterId,won,rank,teamId
after,2,jarka,2021-04-06T18:41:28Z,Chimera_Main,69f919d6-7b4d-4849-a19a-55abe0cc2545,337c9733-65c1-449c-b701-d35934c4a8b8,0,0,5,293.5257,byplayer,0,7,30,0,0,0,account.6edcdc762894460c911a1b7008a201e5,0,0,0,0,0,1238.198,0,2038.3816,5,3,,FALSE,progress,1331,squad,bluehole-pubg,official,steam,,,,,
after,2,jarka,2021-04-06T19:04:39Z,Desert_Main,637ebc0b-d9d7-473e-b24f-7fca2d824948,fb6fa430-9fb2-4fb0-ab84-284abc521557,1,2,3,223.375,alive,0,6,53,0,0,0,account.6edcdc762894460c911a1b7008a201e5,0,6116.42,0,0,0,1901.483,1,1216.667,4,1,,FALSE,progress,1901,squad,bluehole-pubg,official,steam,,,,,
after,2,jarka,2021-04-06T19:39:05Z,DihorOtok_Main,2bc1521a-14da-4308-9f56-9b264fb7f60e,d711e3cb-581f-4b9d-a355-51b79519db7a,0,2,3,81.840004,byplayer,0,1,50,0,0,0,account.6edcdc762894460c911a1b7008a201e5,0,1916.3328,0,0,0,1332.835,0,3176.6072,3,5,,FALSE,progress,1611,squad,bluehole-pubg,official,steam,,,,,
after,2,jarka,2021-04-06T20:03:44Z,Savage_Main,7c7c7d7a-24e3-46eb-952f-7be0cc80356c,0abb6dc3-77c7-4a15-97a6-c62477c12c3a,3,2,5,549.7315,byplayer,0,11,14,1,2,58.835682,account.6edcdc762894460c911a1b7008a201e5,1,95.76829,0,0,0,1364.687,0,2697.2798,3,4,,FALSE,progress,1421,squad,bluehole-pubg,official,steam,,,,,
after,2,jarka,2021-04-06T20:29:22Z,DihorOtok_Main,073f359b-5988-4c2e-a50e-d1dd6fdd994e,9404aefe-be47-4cf2-9795-54c1a277874a,0,1,0,0,byplayer,0,0,59,0,0,0,account.6edcdc762894460c911a1b7008a201e5,1,324.63815,0,0,0,897.46,0,1160.6492,3,12,,FALSE,progress,1762,squad,bluehole-pubg,official,steam,,,,,
after,2,jarka,2021-04-06T20:46:36Z,Baltic_Main,70f6d1a7-951e-4fd2-bcb3-d970b74e1b54,000e7fc0-5b5f-42eb-8685-cef1a9c936e4,3,2,8,448.855,alive,2,1,2,2,5,115.86418,account.6edcdc762894460c911a1b7008a201e5,0,2170.038,0,0,0,1765.09,0,3475.2983,3,1,,FALSE,progress,1765,squad,bluehole-pubg,official,steam,,e91e1daf-ddb1-4108-b5f0-7170979be232,TRUE,1,17
after,2,jarka,2021-04-07T13:41:10Z,Savage_Main,9e36c6c8-c358-4555-89cb-84131b7dd14b,2516e54c-b87c-4d57-a29c-41c6dccb7e96,4,0,2,393.63123,byplayer,1,3,6,1,4,30.53511,account.6edcdc762894460c911a1b7008a201e5,0,0,0,0,0,801.601,0,1969.6064,4,14,,FALSE,progress,1447,squad,bluehole-pubg,official,steam,,2cbf7916-c4e9-43ab-8d50-408e043e375e,FALSE,14,10
after,2,jarka,2021-04-07T13:56:49Z,Desert_Main,962a4264-0ca9-47c0-b3bb-f6c4bc69b0b2,2625bd0f-f90d-499d-b6fc-bd5cd2ead4aa,3,0,6,318.8883,byplayer,1,5,9,1,3,5.318409,account.6edcdc762894460c911a1b7008a201e5,1,0.8467631,0,0,0,991.087,0,730.78516,4,12,,FALSE,progress,1769,squad,bluehole-pubg,official,steam,,8fe8b167-e297-4745-be3e-f0b434d46359,FALSE,12,3
after,2,jarka,2021-04-07T14:15:49Z,Baltic_Main,679b231d-9c67-4790-ad39-f469314bc51c,7aabf647-aefe-4fdb-80bd-afa9b2c1aa27,1,0,0,152.92,byplayer,0,0,43,1,1,2.6478264,account.6edcdc762894460c911a1b7008a201e5,0,0,0,0,0,383.371,0,338.2243,2,23,,FALSE,progress,1863,squad,bluehole-pubg,official,steam,,f684b39f-4cc9-4c1c-9242-80ed900dd0ab,FALSE,22,1
after,2,jarka,2021-04-07T14:24:08Z,Savage_Main,51b46563-8791-49b8-ae0b-d21552d3451a,0da0068b-6a34-4b7d-852f-7583870ba5ed,2,1,5,215.36432,byplayer,1,4,15,1,2,34.48771,account.6edcdc762894460c911a1b7008a201e5,0,2381.2068,0,0,0,1290.494,0,2341.208,2,4,,FALSE,progress,1384,squad,bluehole-pubg,official,steam,,3479425d-0e7e-4df6-a77f-bd8931f40798,FALSE,4,5
after,2,jarka,2021-04-07T16:55:25Z,Baltic_Main,48669fdd-a1dc-47fc-a51b-a2e4b31911ea,9c2a1d72-5ded-4402-a260-3af07cbce7d5,4,1,5,591.7988,byplayer,0,19,3,1,4,59.971798,account.6edcdc762894460c911a1b7008a201e5,0,2299.3826,0,0,0,1496.933,0,2085.3108,3,7,,FALSE,progress,1778,squad,bluehole-pubg,official,steam,,f1185da6-4b3b-47cd-a9f9-7334ae56b47f,FALSE,7,12
after,2,jarka,2021-04-07T17:31:08Z,DihorOtok_Main,31c5f20d-b6fc-4041-b424-0af98770b350,ab7c160f-7eab-4e3d-b531-bf96e2cdf7da,1,1,4,315.16925,byplayer,0,3,23,1,1,1.6306319,account.6edcdc762894460c911a1b7008a201e5,2,1307.4722,0,0,0,1475.206,0,2761.8306,2,4,,FALSE,progress,1608,squad,bluehole-pubg,official,steam,,,,,
after,2,jarka,2021-04-07T18:01:43Z,Baltic_Main,bae45fab-a7c3-45a2-bce8-b15532f72230,579fcd87-ca35-427a-926e-0851372548ff,1,0,1,176.36102,byplayer,0,1,52,0,0,0,account.6edcdc762894460c911a1b7008a201e5,0,0,0,0,0,466.193,0,321.26865,3,8,,FALSE,progress,1678,squad,bluehole-pubg,official,steam,,b65ce7fc-9c8c-4458-8837-809f59b70b9f,FALSE,8,11
after,2,jarka,2021-04-07T18:27:35Z,Savage_Main,1ee1c9f2-8ce7-4ff1-aa56-aa1d2613c17f,af69976c-59de-4ab0-978b-9bee9356ae3f,2,3,3,289.0796,byplayer,0,8,9,1,3,127.26673,account.6edcdc762894460c911a1b7008a201e5,1,0,0,0,0,1172.736,0,2298.713,8,3,,FALSE,progress,1411,squad,bluehole-pubg,official,steam,,,,,
after,2,jarka,2021-04-07T18:52:19Z,Desert_Main,56e14d72-d912-4b1d-90dd-5917c093855e,5b2401c1-9cf7-4ab5-8b00-5c1c55438c07,3,2,7,548.41473,alive,3,13,3,1,4,73.944595,account.6edcdc762894460c911a1b7008a201e5,1,5787.709,1,0,0,1975.134,0,1664.4541,2,1,,FALSE,progress,1975,squad,bluehole-pubg,official,steam,,,,,
before,1,kAZwAZI,2021-03-21T10:40:10Z,Savage_Main,7ca9b2df-f3c3-4e87-90dd-7bdefc04b55f,50bf562a-e2ad-4d87-a9d0-e2681c9af8ce,2,1,0,147.72,byplayer,0,0,19,1,1,4.951931,account.908d49f3c75b484a978da89eb7f63a12,0,1467.6327,1,0,0,1444.403,0,1963.4468,6,2,,FALSE,progress,1452,squad,bluehole-pubg,official,steam,,fc61c7e4-1083-414f-9ed7-f98134b68b6a,FALSE,2,3
before,1,kAZwAZI,2021-03-21T11:13:41Z,Savage_Main,0b0daf61-4878-4d52-bb06-91bad01660aa,571d9f09-27d4-4d46-9b3a-1123af0b891b,1,0,3,257.1251,byzone,1,4,8,1,3,29.246424,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,19.996565,0,1086.632,0,1380.138,4,5,,FALSE,progress,1231,squad,bluehole-pubg,official,steam,,,,,
before,1,kAZwAZI,2021-03-21T11:37:08Z,DihorOtok_Main,895890e8-ec43-4338-bdf9-ec3838f84ad9,bd1aca1c-716d-441b-98c0-b79f9fa9a360,0,0,1,36.78176,byplayer,0,3,25,1,1,33.74212,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,1562.335,0,3233.9248,5,2,,FALSE,progress,1570,squad,bluehole-pubg,official,steam,,97c0b52b-86ef-4cb9-8cb7-990397719003,FALSE,2,2
before,1,kAZwAZI,2021-03-21T12:05:33Z,Desert_Main,3b291dd0-f67e-43eb-a7d5-cecfde116bd5,783b1493-23f0-4ddb-8ea6-2db20295f905,1,0,0,100,byplayer,0,1,30,1,1,68.2098,account.908d49f3c75b484a978da89eb7f63a12,0,3830.7827,0,0,0,739.597,0,562.3258,2,18,,FALSE,progress,2106,squad,bluehole-pubg,official,steam,,,,,
before,1,kAZwAZI,2021-03-21T12:19:38Z,DihorOtok_Main,9ce87558-3e71-4b52-afb7-91005b9c807d,2e7005b4-e382-4fe7-a091-cde69bad8a86,0,1,1,28.199999,byplayer,0,0,65,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,3464.64,0,0,0,810.748,0,494.41495,8,16,,FALSE,progress,1604,squad,bluehole-pubg,official,steam,,,,,
before,1,kAZwAZI,2021-03-23T13:21:51Z,Savage_Main,80bac1a2-a1fd-4f18-a72a-f30023d57c05,c1e6d9b8-d23b-46a8-8ee1-4e311e87b595,0,0,0,0,byplayer,0,0,66,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,614.876,0,422.08646,5,19,,FALSE,progress,1364,squad,bluehole-pubg,official,steam,,e017a1f4-a03c-4003-b3df-3c124c106399,FALSE,13,6
before,1,kAZwAZI,2021-03-23T16:18:55Z,Desert_Main,da4ac902-47fc-42ed-bf5d-da1043576a68,98efbeb5-2629-4c65-9985-e390a5ecab37,0,1,1,34.99748,byplayer,0,2,55,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,400.07565,0,0,0,1386.161,0,3058.5745,6,9,,FALSE,progress,1872,squad,bluehole-pubg,official,steam,,,,,
before,1,kAZwAZI,2021-03-23T16:44:59Z,Summerland_Main,60fccd45-4eaa-428a-8644-c691865fcbe6,44a066c1-283b-4001-9824-e7be016890d2,0,0,1,0,byzone,0,2,39,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,752.463,0,264.16437,8,7,,FALSE,progress,971,squad,bluehole-pubg,official,steam,,b3a9fed7-9771-47fd-876d-eac7b7ac62be,FALSE,7,4
before,1,kAZwAZI,2021-03-23T16:59:07Z,Summerland_Main,e9ee91b5-bcce-453e-bf2b-a8a142a57e46,7fe6278d-13c1-4de2-bb4f-79756c00d880,2,0,3,218,byplayer,0,2,9,1,2,14.039484,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,1059.792,0,1718.2642,8,2,,FALSE,progress,1085,squad,bluehole-pubg,official,steam,,,,,
before,1,kAZwAZI,2021-03-23T17:19:02Z,DihorOtok_Main,5464e4a6-6e95-40bd-bc3f-8f23ab739ae2,328d5f8a-c796-405e-9b33-7a209e9a743c,0,0,0,0,byplayer,0,0,99,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,227.494,0,144.82399,2,27,,FALSE,progress,1381,squad,bluehole-pubg,official,steam,,,,,
before,1,kAZwAZI,2021-03-23T17:24:17Z,Savage_Main,0a7bcea3-a638-4dad-b9c1-241aa769c778,822f9864-b40b-487a-b23f-f47a4591b6dc,1,1,2,346.29498,alive,0,1,12,1,3,23.52838,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,1423.317,0,2561.1326,8,1,,FALSE,progress,1423,squad,bluehole-pubg,official,steam,,99834525-c1c8-41d0-9435-d331ba1b699e,TRUE,1,6
before,1,kAZwAZI,2021-03-23T17:50:17Z,Desert_Main,8a5c957b-4969-4b3b-901a-4434c08fa667,56b78481-496d-42ce-b90a-d7f59594611e,0,0,0,0,byplayer,0,0,77,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,5131.188,0,0,0,1005.862,0,1145.3226,7,20,,FALSE,progress,1874,squad,bluehole-pubg,official,steam,,65e82010-a900-4174-a3a9-2f79b7e3e587,FALSE,20,3
before,1,kAZwAZI,2021-03-23T18:08:52Z,Summerland_Main,5931a530-6808-4c63-9f41-d1be78fa0539,ceeedeaa-cf12-401d-aad6-31f18c7bbe7a,0,0,1,19.90404,byplayer,0,0,37,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,722.704,0,1238.1938,10,5,,FALSE,progress,1053,squad,bluehole-pubg,official,steam,,,,,
before,1,kAZwAZI,2021-03-23T18:22:23Z,Baltic_Main,5e63d858-0d95-4a3c-8136-6630d92cedcd,b4c85262-5ac9-4472-bb03-988f87ff7082,1,0,3,199.99998,byplayer,2,8,16,1,2,122.644356,account.908d49f3c75b484a978da89eb7f63a12,0,3703.8284,0,0,0,1378.984,0,2260.2754,7,5,,FALSE,progress,1678,squad,bluehole-pubg,official,steam,,7bd9d9c0-0070-47e2-92cf-86391772ac3f,FALSE,3,2
before,1,kAZwAZI,2021-03-24T15:53:42Z,Baltic_Main,67d4d993-2873-4c26-9f78-1d47e78908df,1d3865ce-c228-4098-9330-d26edadc1699,0,1,0,55.86,byplayer,0,0,95,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,521.845,0,501.37048,8,27,,FALSE,progress,1778,squad,bluehole-pubg,official,steam,,,,,
before,1,kAZwAZI,2021-03-24T16:03:53Z,DihorOtok_Main,5f823dbd-71eb-43b8-ac71-ea8ad631a011,b4b6072b-fbe9-4708-893c-33d1db4bb7d5,2,0,1,422.01147,byplayer,2,0,7,2,4,74.68318,account.908d49f3c75b484a978da89eb7f63a12,2,720.0171,0,0,0,1116.77,0,1616.8835,2,11,,FALSE,progress,1626,squad,bluehole-pubg,official,steam,,1474d921-35be-4804-83af-60539b6ebea3,FALSE,11,4
before,1,kAZwAZI,2021-03-24T16:24:18Z,Summerland_Main,bc0ce220-e545-4446-8a13-bcd86d9df9cc,2915ae7b-858a-4116-bd02-1b3772a7747b,2,0,0,308.47455,byzone,0,0,7,1,3,78.428246,account.908d49f3c75b484a978da89eb7f63a12,1,0,0,0,0,781.497,0,880.3377,4,4,,FALSE,progress,960,squad,bluehole-pubg,official,steam,,6c13142b-d573-4d81-b9e2-68c8e9a8f002,FALSE,4,1
before,1,kAZwAZI,2021-03-24T16:41:21Z,Baltic_Main,54143b33-f041-4945-a816-0863c90d78a7,1aaff1bf-9f96-441e-81f2-ee54de4dfb99,2,0,3,201.93803,alive,1,0,2,1,4,91.51154,account.908d49f3c75b484a978da89eb7f63a12,0,3718.8684,2,29.333498,0,1658.32,0,4092.0806,5,1,,FALSE,progress,1658,squad,bluehole-pubg,official,steam,,,,,
before,1,kAZwAZI,2021-03-24T17:11:21Z,Savage_Main,9535e8b1-6f80-47e6-ad3d-ededcc08a5f1,8c09c3f0-3df4-48c0-b243-533ceafd0d9b,0,1,0,142.36374,byplayer,0,0,46,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,1905.3547,0,0,0,1360.165,0,1719.5433,5,3,,FALSE,progress,1558,squad,bluehole-pubg,official,steam,,788cc735-825f-4030-9afc-22495d6c2b88,FALSE,3,3
before,1,kAZwAZI,2021-03-24T17:42:35Z,Summerland_Main,28cb48d8-a757-43d3-8217-b9e749d8f3f6,8e29134e-95d9-448b-b4dc-5e4faa3313c0,0,0,0,0,byplayer,0,0,64,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,71.457,0,4.653682,0,19,,FALSE,progress,956,squad,bluehole-pubg,official,steam,,02754a20-32a6-4451-a6b9-7d2328f96106,FALSE,19,3
before,1,kAZwAZI,2021-03-24T17:50:35Z,Baltic_Main,9fa47f35-8008-4ce9-8675-796c4aad3653,aa28653d-4a32-43f5-a449-b522c77c5f77,1,1,0,189.23433,byplayer,0,0,20,1,1,65.629845,account.908d49f3c75b484a978da89eb7f63a12,1,0,0,0,0,1774.812,0,4396.551,5,2,,FALSE,progress,1782,squad,bluehole-pubg,official,steam,,131c880e-9a35-4ac0-8082-9dda75b906a3,FALSE,2,3
before,1,kAZwAZI,2021-03-24T19:08:31Z,Summerland_Main,b1e8c476-dab3-496b-9860-916d8de919d3,93ed6804-1ccb-44a2-9d4d-e96ae0f33f90,3,2,5,511.37558,byplayer,0,0,6,1,2,147.35236,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,1044.295,0,1563.8947,8,2,,FALSE,progress,1052,squad,bluehole-pubg,official,steam,,1228547b-5f33-47d0-a3a6-d54e691f2eb7,FALSE,2,1
before,1,kAZwAZI,2021-03-24T19:27:48Z,Baltic_Main,33cd3977-7f71-4e1d-b1fa-805a5065b432,03edf081-d179-4f48-96ec-a00865d1e069,0,0,0,0,byplayer,0,0,99,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,250.346,0,313.15094,2,27,,FALSE,progress,1861,squad,bluehole-pubg,official,steam,,,,,
before,1,kAZwAZI,2021-03-25T11:19:43Z,Baltic_Main,4cbf0a89-da84-410e-978f-cbb432704af9,c132f44d-e46b-40cd-b2d7-a2539a3a0559,1,0,1,100,byplayer,0,0,32,1,1,12.476291,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,447.84,0,141.22368,6,20,,FALSE,progress,1939,squad,bluehole-pubg,official,steam,,292c2cd5-5ca4-4f8c-ba39-308529f6833b,FALSE,14,2
game,1,kAZwAZI,2021-03-25T11:29:43Z,Savage_Main,5dc3ae84-df2d-4b0a-83d4-71c17c07ce59,7bba1a6f-769b-4d96-96dd-00f96b0e6271,0,0,0,18.81,byplayer,0,0,60,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,9.037579,0,1062.282,0,2682.5056,6,8,,FALSE,progress,1297,squad,bluehole-pubg,official,steam,,,,,
after,1,kAZwAZI,2021-03-25T11:49:24Z,DihorOtok_Main,e5354115-f3b3-4b72-bf1a-3b22016acac0,6647a7a9-eeff-49d0-b184-9215cb920915,0,0,0,0,byplayer,0,1,51,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,3851.0037,0,0,0,1095.844,0,1104.8687,4,8,,FALSE,progress,1607,squad,bluehole-pubg,official,steam,,197ad9c8-1faf-4474-97c5-345c239a589b,FALSE,7,16
after,1,kAZwAZI,2021-03-25T12:08:47Z,DihorOtok_Main,d839e7f1-753a-4ec5-a8b1-c2a09e39baef,4c208003-d85a-461d-bc0e-08309cb1a4af,1,0,0,27.499006,byplayer,0,0,85,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,186.108,0,0,1,346.658,0,248.76932,4,25,,FALSE,progress,1542,squad,bluehole-pubg,official,steam,,0f997f13-cded-468e-81aa-5dc76d9580af,FALSE,25,22
after,1,kAZwAZI,2021-03-25T12:16:53Z,Savage_Main,fc42c284-4803-4f0e-a95b-3c77cb780706,baf1a529-b8f8-42d7-b052-c1c578b63f28,1,0,0,21.15,byplayer,0,0,49,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,1,0,0,0,0,980.98,0,1153.5713,10,4,,FALSE,progress,1367,squad,bluehole-pubg,official,steam,,f1882048-22c4-469a-a748-4f35b2101fb9,FALSE,4,3
after,1,kAZwAZI,2021-03-25T12:45:29Z,Baltic_Main,b5588007-1a79-4cb9-99e2-330e87f7b22b,75928a99-b0ef-4161-b63f-404ebc7c66b1,0,0,1,50.16,byplayer,0,8,63,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,1,4181.0527,0,0,0,1337.61,0,895.6369,7,12,,FALSE,progress,1850,squad,bluehole-pubg,official,steam,,1792bf33-ebd4-43a1-b768-3d566508d195,FALSE,9,7
after,1,kAZwAZI,2021-03-26T15:58:05Z,Summerland_Main,39526a8e-7098-4348-8777-e7a74b46c13a,de66f059-2e7f-43a6-b5fe-32f8feda2e20,1,1,0,261.7093,byplayer,0,0,5,1,3,114.909775,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,847.022,0,1623.5353,5,2,,FALSE,progress,923,squad,bluehole-pubg,official,steam,,17e9b5ab-8fda-4d72-8f14-8790af4fc435,TRUE,1,1
after,1,kAZwAZI,2021-03-26T16:18:35Z,Baltic_Main,403ec4b4-2d55-4e96-b430-d3b5b7f9e71d,1b38e070-2390-4880-821e-81b1f617355a,0,0,0,0,byplayer,0,0,99,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,143.585,0,0,0,27,,FALSE,progress,1689,squad,bluehole-pubg,official,steam,,83f117af-9956-4e4c-a75a-4c48e2ec936e,FALSE,27,5
after,1,kAZwAZI,2021-03-26T16:20:39Z,Savage_Main,2dacaeef-f9b3-4fb9-9b56-57e52757b2d9,fd8134e9-49b0-4fe3-a0dd-3eb38872c18b,1,0,2,374.53998,alive,0,6,7,1,3,91.97761,account.908d49f3c75b484a978da89eb7f63a12,1,378.74887,0,0,0,1485.111,0,3251.2278,5,1,,FALSE,progress,1485,squad,bluehole-pubg,official,steam,,b6efc3cb-b656-41f8-bc66-5ad5ca7b194c,TRUE,1,2
after,1,kAZwAZI,2021-03-26T16:47:41Z,Summerland_Main,58bf8364-4f5b-4c03-8b64-665c368c1603,ac9e5c42-071e-4faa-803b-aaa97ad3ba5e,0,1,0,90.06,alive,0,0,29,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,843.858,0,1499.7278,4,1,,FALSE,progress,843,squad,bluehole-pubg,official,steam,,8744f24a-11fc-4bcf-a1d5-0fb4000c07d3,TRUE,1,1
after,1,kAZwAZI,2021-03-26T17:03:39Z,Desert_Main,742f48c2-b661-40fc-8d27-8f04761ed639,977ecdfa-2465-400d-80b3-1923f1b7c01c,5,1,2,456.1407,suicide,1,5,3,1,5,62.27609,account.908d49f3c75b484a978da89eb7f63a12,0,1423.746,0,0,0,1539.676,0,2625.0925,8,7,,FALSE,progress,1877,squad,bluehole-pubg,official,steam,,a72e7d64-3eb1-42cb-b865-86b8c4109a39,FALSE,4,1
after,1,kAZwAZI,2021-03-26T17:30:52Z,Desert_Main,081f68a3-f6c0-4e72-92a8-0db3e5f0112d,4bddef76-243c-4aef-8f34-2a9f828f23c2,2,1,2,228.79,byplayer,1,4,18,1,2,29.362547,account.908d49f3c75b484a978da89eb7f63a12,1,1843.6569,0,0,1,949.025,0,769.4843,8,25,,FALSE,progress,1594,squad,bluehole-pubg,official,steam,,,,,
after,1,kAZwAZI,2021-03-26T17:48:13Z,Summerland_Main,c55a7cc3-b1b1-45ac-b891-228eee48347d,ebc3a9cd-a30a-47b3-b4eb-b5b3a61670ed,1,1,2,189.41074,alive,0,2,4,1,2,153.02393,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,1009.028,0,1096.979,6,1,,FALSE,progress,1009,squad,bluehole-pubg,official,steam,,,,,
after,1,kAZwAZI,2021-03-26T18:09:20Z,Desert_Main,a5ee8440-613e-4abb-b84c-845541c2f6d0,fa681dab-bc51-48a5-9790-83f6137c5bc2,1,0,0,100,byplayer,1,0,45,1,1,9.0004635,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,659.241,0,689.04987,5,25,,FALSE,progress,1501,squad,bluehole-pubg,official,steam,,47576fc3-cfa5-4e82-bfc8-e22580ac2f07,FALSE,25,1
after,1,kAZwAZI,2021-03-26T18:58:45Z,DihorOtok_Main,d74be692-f33c-4f69-bcbb-1846c1a0ba88,bca256a2-4805-4c7b-be6a-378ff4d63994,0,2,1,0,byplayer,0,0,66,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,899.5364,0,0,0,1100,0,1560.0746,8,13,,FALSE,progress,1604,squad,bluehole-pubg,official,steam,,c6b5366c-16b6-436d-b3a4-cc6fbbefa00b,FALSE,13,2
after,1,kAZwAZI,2021-03-26T19:18:36Z,Baltic_Main,7998c337-1b7b-432c-bfb6-6e4b0e54c49b,72b6133c-54a0-4838-a57e-6fdcc3244f6d,2,1,6,351.87,suicide,0,4,3,1,4,211.79318,account.908d49f3c75b484a978da89eb7f63a12,0,2282.0688,0,0,0,1674.009,0,2416.866,8,3,,FALSE,progress,1683,squad,bluehole-pubg,official,steam,,80b98757-dd88-4f00-9740-65354f250e5f,FALSE,3,2
after,1,kAZwAZI,2021-03-27T08:39:17Z,Summerland_Main,3a31068e-e19c-4b1a-b41a-3e8ea1f98c3c,b1807d65-0674-40b9-b2c7-fe4f93cf9316,0,0,1,115.184326,byplayer,0,0,48,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,397.572,0,601.87335,2,10,,FALSE,progress,983,squad,bluehole-pubg,official,steam,,,,,
after,1,kAZwAZI,2021-03-27T08:47:28Z,DihorOtok_Main,766a83c4-04a2-4a11-aee7-1e616e265bdb,0a8e2c9d-5241-478b-8df1-d091408291cf,0,0,1,0,byplayer,0,0,42,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,1526.555,0,2633.1638,3,5,,FALSE,progress,1659,squad,bluehole-pubg,official,steam,,,,,
after,1,kAZwAZI,2021-03-27T09:14:20Z,Baltic_Main,0672453e-e2e8-4e61-bd52-38809a3f4c45,ec47bfae-c9ae-4783-a737-d29a586984a3,0,0,1,0,byplayer,0,0,47,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,1182.8564,0,0,0,1386.453,0,1317.4548,6,8,,FALSE,progress,1806,squad,bluehole-pubg,official,steam,,619faed4-ed67-449f-a917-ac7b23b7063a,FALSE,8,24
after,1,kAZwAZI,2021-03-27T09:39:04Z,Baltic_Main,2766dbf2-44aa-4e93-9854-14e820c5267d,c12f3b21-96e7-4ea0-98c6-6d8b89587dec,1,2,1,174.52386,byplayer,0,1,28,1,1,67.87794,account.908d49f3c75b484a978da89eb7f63a12,0,3642.6963,0,0,0,1217.564,0,3799.0674,7,10,,FALSE,progress,1607,squad,bluehole-pubg,official,steam,,,,,
after,1,kAZwAZI,2021-03-27T10:05:49Z,Desert_Main,e7e26f58-671d-45c8-b5ec-327714c41eda,273fd78d-9919-4f88-b0b7-1291f3a8b0bb,0,0,0,0,byplayer,0,0,99,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,135.194,0,90.59102,0,28,,FALSE,progress,1885,squad,bluehole-pubg,official,steam,,25a84bf5-1e6b-447a-b528-e941e5007804,FALSE,28,2
after,1,kAZwAZI,2021-03-27T10:36:21Z,Summerland_Main,238ba734-ccb0-45d3-ab0b-6e9f1d81e701,13551462-861d-4d89-8fed-406ce4b12a01,0,0,0,0,byplayer,0,0,44,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,451.984,0,503.03064,4,10,,FALSE,progress,992,squad,bluehole-pubg,official,steam,,bebb6f1b-9bd0-4e45-ab7e-36edc3a7fda1,FALSE,8,11
after,1,kAZwAZI,2021-03-27T10:46:02Z,Summerland_Main,1acb77e4-634b-4f88-8eb0-db6e4d0092d8,eb540311-5713-4c08-aad0-79b136b8aa01,0,0,0,0,byplayer,0,0,55,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,184.615,0,119.47033,2,15,,FALSE,progress,1009,squad,bluehole-pubg,official,steam,,,,,
after,1,kAZwAZI,2021-03-27T10:50:51Z,DihorOtok_Main,41186339-36d3-4f88-ad2d-0529d6f1c4c0,366597cd-87b1-4aa0-8421-a40b7c82d941,3,0,1,383.06384,byplayer,2,1,4,1,4,88.34915,account.908d49f3c75b484a978da89eb7f63a12,1,0,0,0,0,823.729,0,938.444,5,16,,FALSE,progress,1628,squad,bluehole-pubg,official,steam,,,,,
